personID	firstname	patronymic	surname	birthday	sex
7768	Олександр	Миколайович	Єгоров	1965-10-06T00:00:00	M	
2334	Олександр	Йосипович	Єдін	1960-05-17T00:00:00	M	
4761	Леонід	Олександрович	Ємець	1979-08-30T00:00:00	M	
5509	Ігор	Миронович	Єремеєв	1968-04-03T00:00:00	M	
8763	Олександр	Сергійович	Єфремов	1954-08-22T00:00:00	M	
15654	Андрій	Володимирович	Іванчук	1973-06-16T00:00:00	M	
11112	Юрій	Володимирович	Іванющенко	1959-02-21T00:00:00	M	
15733	Степан	Петрович	Івахів	1968-01-24T00:00:00	M	
14241	Роман	Романович	Ілик	1963-11-14T00:00:00	M	
15837	Андрій	Юрійович	Іллєнко	1987-06-24T00:00:00	M	
15794	Артем	Олександрович	Ільюк	1979-04-17T00:00:00	M	
16868	Віталій	Володимирович	Іляшенко	1985-04-09T00:00:00	M	
15672	Марія	Миколаївна	Іонова	1978-05-31T00:00:00	F	
793	Юлій	Якович	Іоффе	1940-12-10T00:00:00	M	
15685	Валерій	Олександрович	Іщенко	1973-11-11T00:00:00	M	
2524	Олександр	Рафкатович	Абдуллін	1962-06-29T00:00:00	M	
15650	Арсен	Борисович	Аваков	1964-01-02T00:00:00	M	
15682	Сергій	Миколайович	Аверченко	1965-01-30T00:00:00	M	
15669	Наталія	Володимирівна	Ковальчук(Агафонова)	1977-09-19T00:00:00	F	
805	Микола	Янович	Азаров	1947-12-17T00:00:00	M	
15747	Олексій	Миколайович	Азаров	1971-07-13T00:00:00	M	
5457	Ігор	Вікторович	Алексєєв	1960-01-10T00:00:00	M	
15839	Дмитро	Йосипович	Андрієвський	1967-01-06T00:00:00	M	
12873	Михайло	Володимирович	Апостол	1961-01-01T00:00:00	M	
11118	Володимир	Ігорович	Ар'єв	1975-03-31T00:00:00	M	
8718	Нуруліслам	Гаджиєвич	Аркаллаєв	1961-01-19T00:00:00	M	
5584	Владислав	Анатолійович	Атрошенко	1968-12-05T00:00:00	M	
10624	Володимир	Анатолійович	Бідьовка	1981-03-07T00:00:00	M	
8723	Олексій	Петрович	Білий	1961-05-01T00:00:00	M	
3471	Олександр	Миколайович	Біловол	1962-01-11T00:00:00	M	
15684	Ольга	Валентинівна	Бєлькова	1975-06-16T00:00:00	F	
5424	Микола	Георгійович	Баграєв	1964-06-19T00:00:00	M	
17333	Руслан	Геннадійович	Бадаєв	1972-05-01T00:00:00	M	
11739	Лариса	Макарівна	Байдюк	1951-02-26T00:00:00	F	
5521	Леонід	Володимирович	Байсаров	1947-06-19T00:00:00	M	
15694	Сергій	Вікторович	Баландін	1973-11-01T00:00:00	M	
15762	Євген	Віталійович	Балицький	1969-12-10T00:00:00	M	
5566	Віктор	Іванович	Балога	1963-06-15T00:00:00	M	
15757	Павло	Іванович	Балога	1977-05-27T00:00:00	M	
