personID	personParlaMintID	firstname	patronymic	surname	birthday	sex
830	ВалерійОлександровичЄвдокимов.1941	Валерій	Олександрович	Євдокимов	1941-07-15	M	
2334	ОлександрЙосиповичЄдін.1960	Олександр	Йосипович	Єдін	1960-05-17	M	
5509	ІгорМироновичЄремеєв.1968	Ігор	Миронович	Єремеєв	1968-04-03	M	
2267	ЮрійІвановичЄхануров.1948	Юрій	Іванович	Єхануров	1948-08-23	M	
2106	ВолодимирМиколайовичЄщенко.1949	Володимир	Миколайович	Єщенко	1949-08-25	M	
2363	СергійАнатолійовичІванов.1952	Сергій	Анатолійович	Іванов	1952-01-21	M	
5502	ІванВасильовичІванчо.1946	Іван	Васильович	Іванчо	1946-07-04	M	
5439	ОлексійГригоровичІвченко.1963	Олексій	Григорович	Івченко	1963-01-02	M	
5494	ПавлоМиколайовичІгнатенко.1973	Павло	Миколайович	Ігнатенко	1973-06-02	M	
793	ЮлійЯковичІоффе.1940	Юлій	Якович	Іоффе	1940-12-10	M	
5539	ЛеонідОлексійовичІсаєв.1937	Леонід	Олексійович	Ісаєв	1937-04-17	M	
2524	ОлександрРафкатовичАбдуллін.1962	Олександр	Рафкатович	Абдуллін	1962-06-29	M	
5523	ВолодимирФедоровичАвраменко.1959	Володимир	Федорович	Авраменко	1959-04-18	M	
2326	ВалерійГригоровичАкопян.1958	Валерій	Григорович	Акопян	1958-07-20	M	
5457	ІгорВікторовичАлексєєв.1960	Ігор	Вікторович	Алексєєв	1960-01-10	M	
2110	АллаОлександрівнаАлександровська.1948	Алла	Олександрівна	Александровська	1948-12-07	F	
661	ВалерійБорисовичАльошин.1957	Валерій	Борисович	Альошин	1957-01-01	M	
5429	В’ячеславОлександровичАнісімов.1955	В’ячеслав	Олександрович	Анісімов	1955-03-04	M	
2104	ВолодимирВасильовичАніщук.1943	Володимир	Васильович	Аніщук	1943-12-09	M	
2961	ВалентинОлексійовичАнастасієв.1925	Валентин	Олексійович	Анастасієв	1925-02-22	M	
2222	БорисПавловичАндресюк.1956	Борис	Павлович	Андресюк	1956-02-19	M	
5605	ВікторДмитровичАнтемюк.1963	Віктор	Дмитрович	Антемюк	1963-04-10	M	
2318	ГаннаПетрівнаАнтоньєва.1961	Ганна	Петрівна	Антоньєва	1961-08-29	F	
5556	ЮрійАнатолійовичАртеменко.1963	Юрій	Анатолійович	Артеменко	1963-02-28	M	
2165	ВалерійМихайловичАсадчев.1953	Валерій	Михайлович	Асадчев	1953-07-14	M	
5533	ГеннадійКостянтиновичАстров-Шумілов.1937	Геннадій	Костянтинович	Астров-Шумілов	1937-09-13	M	
5584	ВладиславАнатолійовичАтрошенко.1968	Владислав	Анатолійович	Атрошенко	1968-12-05	M	
