cnt	fromCnt	toCnt	orgIDCnt	orgNameNorm	orgName	term
21	21	0	0	ДОВІРА	Депутатська група "ДОВІРА"	9
22	22	22	0	За майбутнє	Депутатська група "За майбутнє"	9
26	26	4	0	За майбутнє	Депутатська група "Партія "За майбутнє"	9
455	455	427	0	Позафракційні	Позафракційні	9
26	26	0	0	Європейська солідарність	Фракція політичної партії "Європейська солідарність"	9
21	21	1	0	ГОЛОС	Фракція політичної партії "ГОЛОС"	9
44	44	1	0	ОПОЗИЦІЙНА ПЛАТФОРМА - ЗА ЖИТТЯ	Фракція політичної партії "ОПОЗИЦІЙНА ПЛАТФОРМА-ЗА ЖИТТЯ"	9
265	265	15	0	СЛУГА НАРОДУ	Фракція політичної партії "СЛУГА НАРОДУ"	9
26	26	1	0	Всеукраїнське об’єднання "Батьківщина"	Фракція політичної партії Всеукраїнське об’єднання "Батьківщина"	9
17	0	0	0	Воля народу	групи "Воля народу"	8
20	0	0	20	ДОВІРА	групи "ДОВІРА"	9
42	0	0	0	Економічний розвиток	групи "Економічний розвиток"	7
32	0	0	0	За мир та стабільність	групи "За мир та стабільність"	7
25	0	0	0	Відродження	групи "Партія "Відродження"	8
21	0	0	21	За майбутнє	групи "Партія "За майбутнє"	9
19	0	0	0	Реформи заради майбутнього	групи "Реформи заради майбутнього" у Верховній Раді України	6
35	0	0	0	Суверенна європейська Україна	групи "Суверенна європейська Україна"	7
22	0	0	0	Народного блоку Литвина	групи Народного блоку Литвина	4
18	0	0	0	фракціі Української Народної Партії	фракціі Української Народної Партії	4
2	0	0	0	фракції "Блок Литвина" (Народна Партія, Трудова партія України)	фракції "Блок Литвина" (Народна Партія, Трудова партія України) у Верховній Раді України	6
99	0	0	0	фракції "Блок Юлії Тимошенко - "Батьківщина"	фракції "Блок Юлії Тимошенко - "Батьківщина"	6
19	0	0	0	фракції "Блок Юлії Тимошенко" (політичних партій "Всеукраїнське об’єднання "Батьківщина", Українська соціал - демократична партія , партія "Реформи і Порядок")	фракції "Блок Юлії Тимошенко" (політичних партій "Всеукраїнське об’єднання "Батьківщина", Українська соціал-демократична партія , партія "Реформи і Порядок")	6
130	0	0	0	фракції "Блок Юлії Тимошенко" (політичних партій "Всеукраїнське об’єднання "Батьківщина", Українська соціал - демократична партія)	фракції "Блок Юлії Тимошенко" (політичних партій "Всеукраїнське об’єднання "Батьківщина", Українська соціал-демократична партія)	5
16	0	0	0	фракції "Партії промисловців і підприємців України"	фракції "Партії промисловців і підприємців України"	4
74	0	0	0	фракції Блоку "НАША УКРАЇНА – НАРОДНА САМООБОРОНА": Народний Союз "Наша Україна", Політична партія "Вперед, Україно!", Народний Рух України, Українська Народна Партія, Українська республіканська партія "Собор", Партія Християнсько - Демократичний Союз, Європейська партія України, Громадянська партія "ПОРА", Партія захисників Вітчизни	фракції Блоку "НАША УКРАЇНА – НАРОДНА САМООБОРОНА": Народний Союз "Наша Україна", Політична партія "Вперед, Україно!", Народний Рух України, Українська Народна Партія, Українська республіканська партія "Собор", Партія Християнсько-Демократичний Союз, Європейська партія України, Громадянська партія "ПОРА", Партія захисників Вітчизни	6
86	0	0	0	фракції Блоку "НАША УКРАЇНА": політична партія "Народний Союз Наша Україна", Народний Рух України, Партія промисловців і підприємців України, Конгрес Українських Націоналістів, Українська республіканська партія "Собор", Партія Християнсько - Демократичний Союз	фракції Блоку "НАША УКРАЇНА": політична партія "Народний Союз Наша Україна", Народний Рух України, Партія промисловців і підприємців України, Конгрес Українських Націоналістів, Українська республіканська партія "Собор", Партія Християнсько-Демократичний Союз у Верховній Раді України	5
