id	text
ParlaMint-UA_2021-02-19-m0.u1.p1.sent1	Добрий ранок, шановні колеги!
ParlaMint-UA_2021-02-19-m0.u1.p1.sent2	Добрий ранок, шановні представники засобів масової інформації!
ParlaMint-UA_2021-02-19-m0.u1.p1.sent3	Будь ласка, підготуйтесь до реєстрації.
ParlaMint-UA_2021-02-19-m0.u1.p1.sent4	Нагадую, як завжди, що реєстрація відбувається шляхом натискання зеленої кнопки, першої зліва кнопки "за".
ParlaMint-UA_2021-02-19-m0.u1.p2.sent1	Готові реєструватись?
ParlaMint-UA_2021-02-19-m0.u1.p2.sent2	Прошу реєструватись.
ParlaMint-UA_2021-02-19-m0.u1.p3.sent1	У залі зареєстровано 176 народних депутатів України.
ParlaMint-UA_2021-02-19-m0.u1.p3.sent2	Пленарне засідання Верховної Ради оголошую відкритим.
ParlaMint-UA_2021-02-19-m0.u1.p4.sent1	Шановні колеги, перш за все хотів би привітати.
ParlaMint-UA_2021-02-19-m0.u1.p4.sent2	У нас сьогодні є колега, у якого день народження, це Едуард Петрович Прощук.
ParlaMint-UA_2021-02-19-m0.u1.p4.sent3	Бажаю успіхів, наснаги, досягнень, перемог і завжди рухатись вперед.
ParlaMint-UA_2021-02-19-m0.u1.p5.sent1	У засіданні Верховної Ради України бере участь Прем’єр-міністр України Денис Анатолійович Шмигаль та члени Кабінету Міністрів України.
ParlaMint-UA_2021-02-19-m0.u1.p5.sent2	Прошу привітати колег.
ParlaMint-UA_2021-02-19-m0.u1.p6.sent1	Відповідно до статті 229 Регламенту Верховної Ради України у п’ятницю, о 10-й годині, проводиться "година запитань до Уряду".
ParlaMint-UA_2021-02-19-m0.u1.p6.sent2	За пропозицією депутатських фракцій і груп члени Кабінету Міністрів сьогодні будуть відповідати на запитання про підсумки засідання Ради асоціації Україна-ЄС, яке відбулося 11 лютого 2021 року.
ParlaMint-UA_2021-02-19-m0.u1.p7.sent1	Пропонується наступний регламент розгляду питання.
ParlaMint-UA_2021-02-19-m0.u1.p7.sent2	До 20 хвилин – виступ Прем’єр-міністра України.
ParlaMint-UA_2021-02-19-m0.u1.p7.sent3	Після цього запитання від депутатських фракцій та груп – до 21 хвилини.
ParlaMint-UA_2021-02-19-m0.u1.p7.sent4	І після цього 20 хвилин – на запитання до Прем’єр-міністра або до колег з уряду.
ParlaMint-UA_2021-02-19-m0.u1.p7.sent5	Немає заперечень?
ParlaMint-UA_2021-02-19-m0.u1.p7.sent6	Немає.
ParlaMint-UA_2021-02-19-m0.u1.p8.sent1	Денис Анатолійович, запрошую вас на трибуну.
ParlaMint-UA_2021-02-19-m0.u2.p1.sent1	Доброго дня, шановний пане Голово Верховної Ради!
ParlaMint-UA_2021-02-19-m0.u2.p1.sent2	Доброго дня, шановна президія, шановні народні депутати!
ParlaMint-UA_2021-02-19-m0.u2.p1.sent3	Доброго дня, шановні українці!
ParlaMint-UA_2021-02-19-m0.u2.p1.sent4	Розпочну свій виступ з теми візиту урядової команди до Брюсселя та Люксембурга.
ParlaMint-UA_2021-02-19-m0.u2.p2.sent1	Це був насичений і результативний для нашої делегації та, без сумніву, для всієї України візит.
ParlaMint-UA_2021-02-19-m0.u2.p2.sent2	Незважаючи на всі виклики пандемії і коронавірусу, зустрічі на найвищому рівні засвідчили, що порядок денний Україна-ЄС стає все більш амбітним і насиченим.
